Instance   strategy     optCriteria   p(disruption)  seed    TravelTime      TravelDistance     visitedVictims
p6.2.a   Conservative  1120     0.90           425.00           12.97          140.08           52.00     
p6.2.a   Risky  1120     0.90           425.00           4.67          50.43           32.00     
p7.2.a   Jumping  1001     0.90           425.00           136.04          1469.22           28.00     
p7.2.a   Conservative  1001     0.90           425.00           69.49          750.51           42.00     
p7.2.a   Risky  1001     0.90           425.00           29.69          320.62           28.00     
p7.2.a   Jumping  1010     0.90           425.00           179.69          1940.68           28.00     
p7.2.a   Conservative  1010     0.90           425.00           69.49          750.51           42.00     
p7.2.a   Risky  1010     0.90           425.00           29.69          320.62           28.00     
p7.2.a   Jumping  1100     0.90           425.00           135.89          1467.63           28.00     
p7.2.a   Conservative  1100     0.90           425.00           69.49          750.51           42.00     
p7.2.a   Risky  1100     0.90           425.00           29.69          320.62           28.00     
p7.2.a   Jumping  1120     0.90           425.00           135.89          1467.63           28.00     
p7.2.a   Conservative  1120     0.90           425.00           69.49          750.51           42.00     
p7.2.a   Risky  1120     0.90           425.00           29.69          320.62           28.00 

Instance   strategy     optCriteria   p(disruption)  seed    TravelTime      TravelDistance     visitedVictims
dummy   Jumping  1001     0.10           425.00           1.78          19.26           2.00     
dummy   Conservative  1001     0.10           425.00           2.56          27.60           2.00     
dummy   Risky  1001     0.10           425.00           1.68          18.14           2.00     
dummy   Jumping  1010     0.10           425.00           1.78          19.26           2.00     
dummy   Conservative  1010     0.10           425.00           2.56          27.60           2.00     
dummy   Risky  1010     0.10           425.00           1.68          18.14           2.00     
dummy   Jumping  1100     0.10           425.00           1.78          19.26           2.00     
dummy   Conservative  1100     0.10           425.00           2.56          27.60           2.00     
dummy   Risky  1100     0.10           425.00           1.68          18.14           2.00     
dummy   Jumping  1120     0.10           425.00           1.78          19.26           2.00     
dummy   Conservative  1120     0.10           425.00           2.56          27.60           2.00     
dummy   Risky  1120     0.10           425.00           1.68          18.14           2.00     
p1.2.b   Jumping  1001     0.10           425.00           15.85          171.22           9.00     
p1.2.b   Conservative  1001     0.10           425.00           3.52          38.06           9.00     
p1.2.b   Risky  1001     0.10           425.00           3.52          38.06           9.00     
p1.2.b   Jumping  1010     0.10           425.00           14.42          155.78           9.00     
p1.2.b   Conservative  1010     0.10           425.00           3.52          38.06           9.00     
p1.2.b   Risky  1010     0.10           425.00           3.52          38.06           9.00     
p1.2.b   Jumping  1100     0.10           425.00           9.71          104.84           9.00     
p1.2.b   Conservative  1100     0.10           425.00           3.52          38.06           9.00     
p1.2.b   Risky  1100     0.10           425.00           3.52          38.06           9.00     
p1.2.b   Jumping  1120     0.10           425.00           9.71          104.84           9.00     
p1.2.b   Conservative  1120     0.10           425.00           3.52          38.06           9.00     
p1.2.b   Risky  1120     0.10           425.00           3.52          38.06           9.00     
p2.2.a   Jumping  1001     0.10           425.00           7.38          79.66           9.00     
p2.2.a   Conservative  1001     0.10           425.00           2.91          31.44           9.00     
p2.2.a   Risky  1001     0.10           425.00           2.91          31.44           9.00     
p2.2.a   Jumping  1010     0.10           425.00           6.79          73.32           9.00     
p2.2.a   Conservative  1010     0.10           425.00           2.91          31.44           9.00     
p2.2.a   Risky  1010     0.10           425.00           2.91          31.44           9.00     
p2.2.a   Jumping  1100     0.10           425.00           7.27          78.56           9.00     
p2.2.a   Conservative  1100     0.10           425.00           2.91          31.44           9.00     
p2.2.a   Risky  1100     0.10           425.00           2.91          31.44           9.00     
p2.2.a   Jumping  1120     0.10           425.00           7.27          78.56           9.00     
p2.2.a   Conservative  1120     0.10           425.00           2.91          31.44           9.00     
p2.2.a   Risky  1120     0.10           425.00           2.91          31.44           9.00     
p3.2.a   Jumping  1001     0.10           425.00           16.04          173.24           12.00     
p3.2.a   Conservative  1001     0.10           425.00           6.65          71.86           12.00     
p3.2.a   Risky  1001     0.10           425.00           6.65          71.86           12.00     
p3.2.a   Jumping  1010     0.10           425.00           14.44          155.90           12.00     
p3.2.a   Conservative  1010     0.10           425.00           6.65          71.86           12.00     
p3.2.a   Risky  1010     0.10           425.00           6.65          71.86           12.00     
p3.2.a   Jumping  1100     0.10           425.00           17.77          191.90           12.00     
p3.2.a   Conservative  1100     0.10           425.00           6.65          71.86           12.00     
p3.2.a   Risky  1100     0.10           425.00           6.65          71.86           12.00     
p3.2.a   Jumping  1120     0.10           425.00           17.77          191.90           12.00     
p3.2.a   Conservative  1120     0.10           425.00           6.65          71.86           12.00     
p3.2.a   Risky  1120     0.10           425.00           6.65          71.86           12.00     
p4.2.a   Jumping  1001     0.10           425.00           77.25          834.33           38.00     
p4.2.a   Conservative  1001     0.10           425.00           17.41          188.06           42.00     
p4.2.a   Risky  1001     0.10           425.00           15.40          166.27           38.00     
p4.2.a   Jumping  1010     0.10           425.00           72.16          779.31           38.00     
p4.2.a   Conservative  1010     0.10           425.00           17.41          188.06           42.00     
p4.2.a   Risky  1010     0.10           425.00           15.40          166.27           38.00     
p4.2.a   Jumping  1100     0.10           425.00           67.99          734.29           38.00     
p4.2.a   Conservative  1100     0.10           425.00           17.41          188.06           42.00     
p4.2.a   Risky  1100     0.10           425.00           15.40          166.27           38.00     
p4.2.a   Jumping  1120     0.10           425.00           67.99          734.29           38.00     
p4.2.a   Conservative  1120     0.10           425.00           17.41          188.06           42.00     
p4.2.a   Risky  1120     0.10           425.00           15.40          166.27           38.00     
p5.2.a   Jumping  1001     0.10           425.00           23.15          250.02           29.00     
p5.2.a   Conservative  1001     0.10           425.00           7.95          85.82           32.00     
p5.2.a   Risky  1001     0.10           425.00           6.85          73.97           29.00     
p5.2.a   Jumping  1010     0.10           425.00           20.56          222.00           29.00     
p5.2.a   Conservative  1010     0.10           425.00           7.95          85.82           32.00     
p5.2.a   Risky  1010     0.10           425.00           6.85          73.97           29.00     
p5.2.a   Jumping  1100     0.10           425.00           23.26          251.16           29.00     
p5.2.a   Conservative  1100     0.10           425.00           7.95          85.82           32.00     
p5.2.a   Risky  1100     0.10           425.00           6.85          73.97           29.00     
p5.2.a   Jumping  1120     0.10           425.00           23.26          251.16           29.00     
p5.2.a   Conservative  1120     0.10           425.00           7.95          85.82           32.00     
p5.2.a   Risky  1120     0.10           425.00           6.85          73.97           29.00     
p6.2.a   Jumping  1001     0.10           425.00           9.17          99.02           32.00     
p6.2.a   Conservative  1001     0.10           425.00           4.85          52.43           33.00     
p6.2.a   Risky  1001     0.10           425.00           4.67          50.43           32.00     
p6.2.a   Jumping  1010     0.10           425.00           9.16          98.96           32.00     
p6.2.a   Conservative  1010     0.10           425.00           5.12          55.25           33.00     
p6.2.a   Risky  1010     0.10           425.00           4.48          48.43           32.00     
p6.2.a   Jumping  1100     0.10           425.00           9.36          101.07           32.00     
p6.2.a   Conservative  1100     0.10           425.00           4.85          52.43           33.00     
p6.2.a   Risky  1100     0.10           425.00           4.67          50.43           32.00     
p6.2.a   Jumping  1120     0.10           425.00           9.36          101.07           32.00     
p6.2.a   Conservative  1120     0.10           425.00           4.85          52.43           33.00     
p6.2.a   Risky  1120     0.10           425.00           4.67          50.43           32.00     
p7.2.a   Jumping  1001     0.10           425.00           136.04          1469.22           28.00     
p7.2.a   Conservative  1001     0.10           425.00           30.71          331.71           32.00     
p7.2.a   Risky  1001     0.10           425.00           29.69          320.62           28.00     
p7.2.a   Jumping  1010     0.10           425.00           179.69          1940.68           28.00     
p7.2.a   Conservative  1010     0.10           425.00           30.71          331.71           32.00     
p7.2.a   Risky  1010     0.10           425.00           29.69          320.62           28.00     
p7.2.a   Jumping  1100     0.10           425.00           105.22          1136.34           28.00     
p7.2.a   Conservative  1100     0.10           425.00           30.71          331.71           32.00     
p7.2.a   Risky  1100     0.10           425.00           29.69          320.62           28.00     
p7.2.a   Jumping  1120     0.10           425.00           105.22          1136.34           28.00     
p7.2.a   Conservative  1120     0.10           425.00           30.71          331.71           32.00     
p7.2.a   Risky  1120     0.10           425.00           29.69          320.62           28.00         
